2,132
13,127
16,47
16,48
16,51
17,46
17,47
17,49
17,51
43,22
48,80
51,79
55,84
56,83
57,82
58,81
59,79
60,78
61,77
62,76
63,75
64,74
65,73
66,89
66,191
66,192
66,193
66,194
67,71
67,195
67,196
67,197
68,70
68,88
69,69
69,86
70,68
70,87
71,67
72,83
73,81
73,82
74,80
75,79
76,78
77,77
77,78
77,79
78,68
78,76
78,77
78,78
79,58
79,61
79,75
79,76
80,59
80,60
81,71
86,60
86,62
87,58
87,60
87,61
88,56
88,57
89,54
90,56
96,39
96,40
96,41
96,42
96,43
97,33
97,34
97,35
97,36
97,37
101,1
101,50
101,51
101,93
101,94
102,46
102,47
102,48
103,40
103,41
103,42
103,100
104,85
104,86
104,101
106,96
106,97
106,100
107,90
107,91
107,92
107,93
107,95
107,96
107,97
107,100
108,85
108,90
108,91
108,92
108,93
108,94
108,100
108,101
108,104
109,89
109,90
109,91
109,92
109,93
109,94
109,95
109,96
109,97
109,98
109,99
109,100
109,101
109,102
109,103
109,105
109,106
110,88
110,90
110,91
110,92
110,93
110,94
110,95
110,97
110,98
110,99
110,100
110,101
110,102
110,103
110,104
110,105
110,106
110,107
110,113
111,87
111,88
111,89
111,90
111,91
111,92
111,93
111,94
111,95
111,96
111,97
111,98
111,99
111,100
111,101
111,102
111,103
111,104
111,105
111,106
111,107
111,108
111,113
112,84
112,85
112,88
112,89
112,90
112,91
112,92
112,93
112,94
112,95
112,96
112,97
112,98
112,99
112,100
112,101
112,102
112,103
112,104
112,105
112,106
112,107
112,108
112,113
112,116
113,86
113,88
113,90
113,91
113,92
113,93
113,94
113,95
113,96
113,97
113,98
113,99
113,100
113,101
113,102
113,103
113,104
113,105
113,106
113,107
113,108
113,109
113,110
113,113
113,114
113,116
113,121
114,86
114,87
114,88
114,89
114,90
114,91
114,92
114,93
114,94
114,95
114,96
114,97
114,98
114,99
114,100
114,101
114,102
114,103
114,104
114,105
114,106
114,107
114,108
114,110
114,112
114,113
114,114
114,115
114,116
114,117
114,120
114,123
115,7
115,8
115,89
115,90
115,91
115,92
115,93
115,94
115,95
115,96
115,97
115,98
115,99
115,100
115,101
115,103
115,104
115,105
115,106
115,107
115,108
115,109
115,110
115,111
115,112
115,114
115,115
115,117
115,119
115,120
115,126
115,127
116,3
116,5
116,6
116,7
116,85
116,87
116,88
116,89
116,90
116,91
116,92
116,93
116,94
116,95
116,96
116,97
116,98
116,99
116,100
116,101
116,102
116,103
116,104
116,105
116,106
116,107
116,108
116,110
116,111
116,112
116,113
116,114
116,115
116,116
116,119
116,120
117,1
117,7
117,85
117,87
117,88
117,89
117,90
117,92
117,93
117,94
117,95
117,96
117,97
117,98
117,99
117,100
117,101
117,102
117,103
117,104
117,105
117,106
117,107
117,108
117,109
117,110
117,111
117,112
117,113
117,114
117,116
117,118
117,119
117,121
